id_school,university_name,world_rank,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
1,Harvard University,1,United States of America,99.7,98.7,98.8,96.1,"20,152",8.9,25%,2011
2,California Institute of Technology,2,United States of America,97.7,98,99.9,96,"2,243",6.9,27%,2011
3,Massachusetts Institute of Technology,3,United States of America,97.8,91.4,99.9,95.6,"11,074",9,33%,2011
4,Stanford University,4,United States of America,98.3,98.1,99.2,94.3,"15,596",7.8,22%,2011
5,Princeton University,5,United States of America,90.9,95.4,99.9,94.2,"7,929",8.4,27%,2011
6,University of Cambridge,6,United Kingdom,90.5,94.1,94,91.2,"18,812",11.8,34%,2011
7,University of Oxford,6,United Kingdom,88.2,93.9,95.1,91.2,"19,919",11.6,34%,2011
8,"University of California, Berkeley",8,United States of America,84.2,99.3,97.8,91.1,"36,186",16.4,15%,2011
9,Imperial College London,9,United Kingdom,89.2,94.5,88.3,90.6,"15,060",11.7,51%,2011
10,Yale University,10,United States of America,92.1,89.7,91.5,89.5,"11,751",4.4,20%,2011
11,"University of California, Los Angeles",11,United States of America,83,92.9,93.2,87.7,"38,206",10.3,15%,2011
12,University of Chicago,12,United States of America,79.1,87.9,96.9,86.9,"14,221",6.9,21%,2011
13,Johns Hopkins University,13,United States of America,80.9,89.2,92.3,86.4,"15,128",3.6,23%,2011
14,Cornell University,14,United States of America,82.2,88.8,88.1,83.9,"21,424",10.2,19%,2011
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,15,Switzerland,77.5,87.8,83.1,83.4,"18,178",14.7,37%,2011
16,University of Michigan,15,United States of America,83.9,89.1,84.1,83.4,"41,786",9,16%,2011
17,University of Toronto,17,Canada,75.8,87.9,82.2,82,"66,198",19.5,15%,2011
18,Columbia University,18,United States of America,73.8,73.8,92.6,81,"25,055",5.9,28%,2011
19,University of Pennsylvania,19,United States of America,71.8,82.7,93.6,79.5,"20,376",6.5,20%,2011
20,Carnegie Mellon University,20,United States of America,70.3,79.3,95.7,79.3,"11,885",13.1,35%,2011
21,University of Hong Kong,21,Hong Kong,68.4,71.4,96.1,79.2,"19,835",17.6,38%,2011
22,University College London,22,United Kingdom,74,81.6,80.6,78.4,"26,607",10.7,46%,2011
23,University of Washington,23,United States of America,68.2,77.1,95.9,78,"44,020",11.8,13%,2011
24,Duke University,24,United States of America,66.8,71.5,92.3,76.5,"15,172",4.8,17%,2011
25,Northwestern University,25,United States of America,64.5,68.8,95.3,75.9,"18,334",13.8,15%,2011
26,University of Tokyo,26,Japan,87.7,91.9,58.1,75.6,"26,199",5.7,10%,2011
27,Georgia Institute of Technology,27,United States of America,67.9,72.6,83.2,75.3,"19,967",20.1,26%,2011
28,Pohang University of Science and Technology,28,South Korea,69.5,62.5,96.5,75.1,"3,055",10.1,4%,2011
29,"University of California, Santa Barbara",29,United States of America,56.6,68,98.8,75,"22,020",27.3,11%,2011
30,University of British Columbia,30,Canada,65.1,74.8,80.3,73.8,"50,152",17.6,25%,2011
